,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
1945,Color,Spike Lee,48.0,136.0,Milla Jovovich,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,Rosario Dawson,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109.0,English,USA,R,25000000.0,1998.0,6.9,1.85
1946,Color,Jeremy Leven,44.0,97.0,Marlon Brando,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,Faye Dunaway,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,25000000.0,1994.0,6.8,1.85
1949,Color,Sylvain White,213.0,97.0,Jason Patric,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,Óscar Jaenada,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25000000.0,2010.0,6.4,2.35
1950,Color,Troy Nixey,298.0,99.0,Alan Dale,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,Jack Thompson,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,R,25000000.0,2010.0,5.6,1.85
1951,Color,Philip G. Atwell,119.0,103.0,Jet Li,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,Nadine Velazquez,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,R,25000000.0,2007.0,6.3,2.35
1952,Color,Paul Thomas Anderson,251.0,95.0,Emily Watson,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,Don McManus,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,R,25000000.0,2002.0,7.3,2.35
1953,Color,Jeff Schaffer,92.0,93.0,Scott Mechlowicz,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,Jacob Pitts,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,R,25000000.0,2004.0,6.6,1.85
1954,Color,Don Michael Paul,58.0,98.0,Nia Peeples,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,Tony Plana,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,PG-13,13000000.0,2002.0,4.6,1.85
1955,Color,Paul Feig,73.0,90.0,Rob Riggle,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,B.J. Novak,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56.0,English,USA,PG,26000000.0,2006.0,5.1,2.35
1956,Color,James Bridges,28.0,107.0,Phoebe Cates,16118077.0,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,Swoosie Kurtz,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37.0,English,USA,R,25000000.0,1988.0,5.6,1.85
1957,Color,Steve Barron,19.0,90.0,Udo Kier,15091542.0,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,Bebe Neuwirth,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22.0,Italian,UK,G,25000000.0,1996.0,5.3,2.35
1959,Color,Richard Kelly,287.0,115.0,Gillian Jacobs,15045676.0,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,Celia Weston,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,PG-13,16000000.0,2009.0,5.6,2.35
1960,Color,Carter Smith,233.0,93.0,Jonathan Tucker,17427926.0,Horror,Laura Ramsey,The Ruins ,60062,Sergio Calderón,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,R,8000000.0,2008.0,5.9,2.35
1961,Color,John Schlesinger,86.0,99.0,Rupert Everett,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,Illeana Douglas,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,25000000.0,2000.0,4.7,1.85
1962,Color,Wes Craven,160.0,107.0,Emily Meade,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25000000.0,2010.0,4.8,2.35
1963,Color,Luke Greenfield,126.0,110.0,Timothy Bottoms,14589444.0,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,Jacob Young,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513.0,English,USA,R,25000000.0,2004.0,6.8,1.85
1964,Color,Ringo Lam,50.0,101.0,Zach Grenier,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,Paul Ben-Victor,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,R,25000000.0,1996.0,5.4,2.35
1965,Color,Bruce McCulloch,52.0,85.0,Megan Mullally,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,Chris Penn,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25000000.0,2002.0,5.1,1.85
1966,Color,Brian Helgeland,260.0,132.0,Paul Anderson,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,Tara Fitzgerald,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,R,30000000.0,2015.0,7.0,2.35
1968,Color,David R. Ellis,231.0,90.0,Joel David Moore,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,Katharine McPhee,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,25000000.0,2011.0,4.0,1.85
1969,Color,Alan Parker,99.0,145.0,Devon Murray,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,Pauline McLynn,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163.0,English,USA,R,25000000.0,1999.0,7.3,1.85
1970,Color,Ivan Reitman,159.0,110.0,Chi McBride,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,Patrick St. Esprit,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,R,25000000.0,2014.0,6.8,2.35
1973,Color,Robert Redford,199.0,122.0,Tom Wilkinson,11538204.0,Crime|Drama|History,Robin Wright,The Conspirator ,23696,Stephen Root,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,25000000.0,2010.0,7.0,2.35
1974,Color,Catherine Hardwicke,119.0,107.0,Michael Angarano,11008432.0,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,Rebecca De Mornay,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,25000000.0,2005.0,7.1,1.85
1975,Color,Patricia Riggen,120.0,127.0,James Brolin,12188642.0,Biography|Drama|History,Marco Treviño,The 33 ,21098,Jacob Vargas,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56.0,English,Chile,PG-13,26000000.0,2015.0,6.9,2.35
1976,Color,John Carpenter,180.0,99.0,Kate Burton,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,Peter Kwong,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,25000000.0,1986.0,7.3,2.35
1978,Color,Gavin O'Connor,317.0,140.0,Frank Grillo,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,Kevin Dunn,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,PG-13,25000000.0,2011.0,8.2,2.35
1979, Black and White,Neil Jordan,44.0,133.0,Liam Neeson,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,Julia Roberts,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93.0,English,UK,R,28000000.0,1996.0,7.1,1.85
1980,Color,Ron Maxwell,22.0,271.0,William Morgan Sheppard,10769960.0,Drama|History|War,Tom Berenger,Gettysburg ,21940,James Patrick Stuart,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256.0,English,USA,PG,25000000.0,1993.0,7.7,1.85
1981,Color,Kimberly Peirce,143.0,112.0,Channing Tatum,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,Abbie Cornish,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99.0,English,USA,R,25000000.0,2008.0,6.5,1.85
1982,Color,Stephen Gaghan,72.0,99.0,Zooey Deschanel,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,Tony Goldwyn,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,25000000.0,2002.0,4.9,2.35
1983,Color,Jonathan Kaplan,70.0,100.0,Tom Amandes,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,Daniel Lapaine,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,25000000.0,1999.0,6.4,2.35
1984,Color,Ole Bornedal,264.0,92.0,Madison Davenport,49122319.0,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,Natasha Calis,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,14000000.0,2012.0,5.9,2.35
1985,Color,Richard Benjamin,20.0,105.0,Jane Krakowski,10070000.0,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,Cathryn de Prume,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25000000.0,1996.0,6.2,1.85
1986,Color,Rod Lurie,190.0,110.0,Laz Alonso,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,Rhys Coiro,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140.0,English,USA,R,25000000.0,2011.0,5.8,2.35
1987,Color,Lasse Hallström,142.0,116.0,Christopher Evan Welch,7156933.0,Comedy|Drama,Hope Davis,The Hoax ,14581,James Biberi,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74.0,English,USA,R,25000000.0,2006.0,6.7,1.85
1988,Color,Craig R. Baxley,27.0,88.0,Sam McMurray,9286314.0,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,Richard Gant,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62.0,English,USA,R,17000000.0,1991.0,5.9,1.85
1989,Color,John Hillcoat,355.0,111.0,Charlize Theron,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,Robert Duvall,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,25000000.0,2009.0,7.3,2.35
1991,Color,Marcos Siega,31.0,95.0,Nick Cannon,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,Kaylee DeFer,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,25000000.0,2005.0,4.1,2.35
1992,Color,J.B. Rogers,87.0,95.0,Chris Klein,5516708.0,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,Jack Plotnick,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91.0,English,USA,R,25000000.0,2001.0,4.9,1.85
1993,Color,Roger Donaldson,126.0,127.0,Antony Starr,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,Craig Hall,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251.0,English,New Zealand,PG-13,25000000.0,2005.0,7.9,2.35
1994,Color,David R. Ellis,285.0,105.0,Kenan Thompson,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,Rachel Blanchard,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,5.6,2.35
1995,Color,Rachel Talalay,60.0,104.0,Lori Petty,4064333.0,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,Jeff Kober,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173.0,English,USA,R,25000000.0,1995.0,5.2,2.35
1996,Color,Jeffrey W. Byrd,23.0,95.0,Loretta Devine,4006906.0,Comedy|Crime,Donald Faison,King's Ransom ,3229,Regina Hall,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,15000000.0,2005.0,4.1,1.85
1997,Color,Fernando Meirelles,229.0,121.0,Joe Pingue,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,Yûsuke Iseya,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,R,25000000.0,2008.0,6.6,1.85
1998,Color,Uwe Boll,143.0,92.0,Udo Kier,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,Michael Paré,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,R,25000000.0,2005.0,2.9,2.35
2000,Color,Atom Egoyan,97.0,107.0,Alison Lohman,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,Rachel Blanchard,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128.0,English,Canada,R,25000000.0,2005.0,6.5,2.35
2002,Color,Robert Towne,28.0,117.0,Monica Potter,777423.0,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,Billy Crudup,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,25000000.0,1998.0,7.2,2.35
2003,Color,Richard Linklater,160.0,107.0,Aidan McArdle,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,James Tupper,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,PG-13,25000000.0,2008.0,6.8,2.35
2004,Color,Giuseppe Tornatore,124.0,131.0,Sean Buchanan,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,Liya Kebede,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131.0,English,Italy,R,13500000.0,2013.0,7.8,2.35
2005,Color,Werner Herzog,280.0,122.0,Shea Whigham,1697956.0,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,Shawn Hatosy,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212.0,English,USA,R,20000000.0,2009.0,6.7,1.85
2007,Color,Guillaume Canet,118.0,134.0,Benoît Magimel,183662.0,Comedy|Drama,François Cluzet,Little White Lies ,18395,Gilles Lellouche,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48.0,French,France,Not Rated,25000000.0,2010.0,7.1,2.35
2008,Color,Taylor Hackford,49.0,117.0,Bai Ling,134904.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,Gil Birmingham,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17.0,English,USA,R,25000000.0,2010.0,5.7,1.78
2011,Color,Ridley Scott,336.0,138.0,Brad Pitt,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,Goran Visnjic,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,R,25000000.0,2013.0,5.3,2.35
2016,Color,Stephen Frears,51.0,119.0,Peter Capaldi,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,Swoosie Kurtz,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143.0,English,USA,R,14000000.0,1988.0,7.7,1.85
2017,Color,Walter Salles,252.0,137.0,Viggo Mortensen,717753.0,Adventure|Drama,Kristen Stewart,On the Road ,33107,Kirsten Dunst,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128.0,English,France,R,25000000.0,2012.0,6.1,2.35
2018,Color,Leonard Nimoy,106.0,119.0,Nichelle Nichols,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,Walter Koenig,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219.0,English,USA,PG,25000000.0,1986.0,7.3,2.35
2019,Color,Sylvester Stallone,285.0,139.0,Burt Young,70269171.0,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,Mike Tyson,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962.0,English,USA,PG,24000000.0,2006.0,7.2,1.85
2020,Color,Ericson Core,163.0,114.0,Edgar Ramírez,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,Delroy Lindo,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,5.3,2.35
2021,Color,Wes Craven,195.0,120.0,Jada Pinkett Smith,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,Kevin Williamson,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,24000000.0,1997.0,6.1,2.35
2022,Color,Gavin O'Connor,123.0,98.0,Noah Emmerich,1512815.0,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,Boyd Holbrook,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25000000.0,2016.0,5.8,2.35
2023,Color,Tim Story,52.0,106.0,Regina Hall,65182182.0,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,David Walton,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,24000000.0,2014.0,5.7,2.35
2024,Color,Jonathan Lynn,129.0,98.0,Matthew Perry,57262492.0,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,Natasha Henstridge,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,R,24000000.0,2000.0,6.7,1.85
2025,Color,Herbert Ross,60.0,107.0,Chris Penn,80000000.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,Lori Singer,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8200000.0,1984.0,6.5,1.85
2026,Color,Todd Phillips,123.0,88.0,Leah Remini,74608545.0,Comedy,Will Ferrell,Old School ,185258,Patrick Fischler,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404.0,English,USA,R,24000000.0,2003.0,7.2,2.35
2027,Color,Terry Gilliam,84.0,137.0,David Hyde Pierce,41895491.0,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,Harry Shearer,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24000000.0,1991.0,7.6,1.85
2028,Color,Danny Cannon,125.0,100.0,Mekhi Phifer,39989008.0,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,Bill Cobbs,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,24000000.0,1998.0,4.6,2.35
2029,Color,Bonnie Hunt,106.0,115.0,Jim Belushi,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,Bonnie Hunt,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24000000.0,2000.0,6.9,1.85
2030,Color,Kevin Smith,247.0,101.0,Jeff Anderson,31452765.0,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,Jennifer Schwalbach Smith,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,R,24000000.0,2008.0,6.6,1.85
2031,Color,Neil LaBute,156.0,110.0,Pruitt Taylor Vince,25167270.0,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,Kathleen Wilhoite,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24000000.0,2000.0,6.3,2.35
2032,Color,Grant Heslov,271.0,94.0,Jeff Bridges,32416109.0,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,Stephen Root,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,25000000.0,2009.0,6.2,2.35
2033,Color,George Gallo,45.0,88.0,Eddie Griffin,20218.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,Garcelle Beauvais,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24000000.0,2001.0,5.3,2.35
2034,Color,James Mangold,133.0,127.0,Clea DuVall,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,Vanessa Redgrave,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,R,24000000.0,1999.0,7.3,1.85
2035,Color,Robert Luketic,84.0,95.0,Gary Cole,16964743.0,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,Nathan Lane,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,PG-13,24000000.0,2004.0,5.6,2.35
2036,Color,Tim Hill,70.0,87.0,F. Murray Abraham,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,David Arquette,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24000000.0,1999.0,6.2,1.85
2037,Color,Sidney Lumet,32.0,118.0,Diana Ross,13000000.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,Theresa Merritt,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24000000.0,1978.0,5.2,1.85
2038,Color,Brian Robbins,51.0,107.0,Ellen Albertini Dow,12372410.0,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,Martin Landau,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,24000000.0,2000.0,5.3,1.85
2039,Color,Ron Shelton,73.0,124.0,Robert Wagner,8427204.0,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,Lolita Davidovich,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24000000.0,1999.0,5.4,2.35
2040,Color,Douglas McGrath,169.0,89.0,Busy Philipps,9639242.0,Comedy|Romance,Olivia Munn,I Don't Know How She Does It ,16437,Jessica Szohr,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,24000000.0,2011.0,4.9,1.85
2041,Color,Alexandre Aja,365.0,88.0,Kelly Brook,25003072.0,Comedy|Horror,Adam Scott,Piranha 3D ,72552,Jessica Szohr,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,R,24000000.0,2010.0,5.5,2.35
2042, Black and White,Kevin Spacey,113.0,118.0,Bob Hoskins,6144806.0,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,Brenda Blethyn,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23000000.0,2004.0,6.7,2.35
2044,Color,Richard Williams,10.0,80.0,Kenneth Williams,669276.0,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,Clive Revill,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28000000.0,1993.0,7.2,2.35
2045,Color,Mary McGuckian,16.0,120.0,F. Murray Abraham,42880.0,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,Geraldine Chaplin,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,PG,24000000.0,2004.0,5.1,1.85
2046,Color,George Tillman Jr.,196.0,98.0,Tom Berenger,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,Mike Epps,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24000000.0,2010.0,6.5,2.35
2047,Color,Hayao Miyazaki,212.0,119.0,Blythe Danner,4710455.0,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,Jean Simmons,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24000000.0,2004.0,8.2,1.85
2048,Color,Ruben Fleischer,445.0,88.0,Bill Murray,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009.0,7.7,2.35
2049,Color,Peter Jackson,446.0,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316020,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7.2,2.35
2050, Black and White,Frank Coraci,108.0,90.0,Clint Howard,161487252.0,Comedy|Sport,Adam Sandler,The Waterboy ,119450,Peter Dante,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,PG-13,20000000.0,1998.0,6.1,1.85
2051,Color,Irvin Kershner,223.0,127.0,Kenny Baker,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,Anthony Daniels,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18000000.0,1980.0,8.8,2.35
2052,Color,Michael Bay,63.0,119.0,Tchéky Karyo,65807024.0,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,172405,Theresa Randle,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19000000.0,1995.0,6.8,1.85
2053,Color,David Zucker,43.0,85.0,Priscilla Presley,86930411.0,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,O.J. Simpson,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,23000000.0,1991.0,6.8,1.85
2054,Color,James Wong,211.0,98.0,Brendan Fehr,53302314.0,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,Kerr Smith,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23000000.0,2000.0,6.7,1.85
2055,Color,George Clooney,421.0,101.0,Philip Seymour Hoffman,40962534.0,Drama,Ryan Gosling,The Ides of March ,188652,Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,12500000.0,2011.0,7.1,2.35
2056,Color,David Twohy,214.0,112.0,Radha Mitchell,39235088.0,Horror|Sci-Fi,Vin Diesel,Pitch Black ,193962,Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805.0,English,USA,R,23000000.0,2000.0,7.1,2.35
2057,Color,Tony Goldwyn,92.0,97.0,Ellen Barkin,27338033.0,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,Catherine Dent,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,167.0,English,USA,PG-13,23000000.0,2001.0,6.1,1.85
2058,Color,Spike Jonze,574.0,126.0,Brian Johnson,25556065.0,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,Matt Letscher,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,748.0,English,USA,R,23000000.0,2013.0,8.0,1.85
